measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1990,12206.483871254944,14262.916043376106,10401.43387806772
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1990,12499.323351390449,14707.98667467185,10555.153033278795
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1991,12545.80896976335,14590.678476399724,10716.126450685211
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1991,12839.880161266226,15062.020386216407,10870.131505048395
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1992,12888.15794680457,14952.09514069022,11069.546544958195
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1992,13185.7628281755,15411.843979737572,11166.010172525816
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1993,13233.962648719162,15336.562483202915,11372.39252686275
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1993,13534.736433252056,15906.200584013892,11527.29945943296
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1994,13559.005613200336,15717.18655599883,11615.998995545926
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1994,13872.110005026942,16292.298254520789,11814.83714900531
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1995,13856.786137649857,16130.777443188335,11819.40437652725
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1995,14191.906231170007,16719.605775911106,12079.289977995457
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1996,14134.519716810702,16455.178101357524,12072.464878806972
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1996,14504.894917382777,17052.95064303513,12351.406645418814
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1997,14411.916186416449,16767.026510971773,12330.196544958577
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1997,14831.913048342856,17502.546691276104,12607.000407425352
Prevalence,Kingdom of Cambodia,Male,All ages,All causes,Heart failure,Number,1998,14704.038146777397,17203.001347877314,12564.054620042796
Prevalence,Kingdom of Cambodia,Female,All ages,All causes,Heart failure,Number,1998,15182.049155432953,17927.828308365522,12894.160868951883
