measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1990,0.002522404421698,0.0029435915596358,0.0021543801221347
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1990,0.0023290383683177,0.0027381321790444,0.0019672500172076
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1991,0.0025175317416558,0.0029274830620743,0.0021574073951054
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1991,0.0023361511215448,0.0027393021468821,0.00197868951854
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1992,0.0025147995059212,0.0029148908403722,0.0021641838610648
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1992,0.0023448776354833,0.0027416063121831,0.0019873349391332
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1993,0.0025154087018683,0.0029151289360184,0.0021612260434521
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1993,0.0023557049507128,0.0027665162656584,0.0020061901962227
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1994,0.0025162372250377,0.0029191402615016,0.0021561960602917
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1994,0.0023672672858247,0.0027804557399116,0.0020171757002258
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1995,0.0025193613308288,0.0029307206435141,0.0021483703692405
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1995,0.0023809322430294,0.0028047517007109,0.0020275562877356
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1996,0.0025251774063516,0.0029380618535427,0.0021557756493768
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1996,0.0023978520382566,0.0028207529073408,0.0020418701155089
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1997,0.0025327671080381,0.0029460285500934,0.0021664061989603
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1997,0.0024181527444108,0.002853795240268,0.0020558096565502
Prevalence,Cambodia,Male,All ages,All causes,Heart failure,Percent,1998,0.0025424149819589,0.0029737460513616,0.0021756701081729
Prevalence,Cambodia,Female,All ages,All causes,Heart failure,Percent,1998,0.0024413815540885,0.0028830415246928,0.0020730533822261
