Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,35.5,35.6,35.6,35.7,35.8,35.8,35.9,36.1,36.2,36.4,36.5,36.7,36.9,37.1,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.5,39.7,39.9,40.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9774651123025,34.0249742975373,34.1139548515565,34.1849275314222,34.2977362214499,34.3932402021959,34.4845243200983,34.6154807701546,34.7664069692335,34.9693576280266,35.1743208343565,35.4165410038613,35.6957007898989,36.0013619955612,36.2929134629419,36.5561719252711,36.8249275007575,37.0150144486913,37.1200705506184,37.1880347981609,37.1322525341718,37.0321153081408,36.8706589855465,36.6648377039454,36.4373656928144,36.1943057743772,35.9228685588715,35.666005253528,35.3811718714247,35.1091875319214,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6907408519973,35.7333360490503,35.7930468598121,35.8486891160105,35.9041522018154,35.9651768362225,36.0308309273754,36.161834627475,36.2321646653415,36.3822071012952,36.5236013600839,36.6901302980325,36.8944648146269,37.0700927036916,37.274518864157,37.468688817724,37.5942305533904,37.687520299676,37.6971007382966,37.6795271381524,37.6196488774042,37.4859453568315,37.3753307084325,37.208760529702,37.085537044771,36.9253651931394,36.7961501221614,36.6687537548833,36.551620813541,36.450426914481,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.5,44.1,43.7,43.2,42.8,42.4,42,41.6,41.3,41.1,40.9,40.8,40.8,40.8,40.9,41,41.1,41.2,41.4,41.5,41.5,41.6,41.6,41.7,41.7,41.7,41.7,41.8,41.8,41.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7,36.8,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.8,37.8,37.8,37.8,37.7,37.6,37.5,37.4,37.4,37.3,37.2,37.1,37,36.8,36.6,36.5,36.3,36.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5,38.4,38.2,38,37.9,37.7,37.5,37.3,37.2,37,36.8,36.7,36.6,36.4,36.3,36.1,35.8,35.6,35.2,34.9,34.5,34.1,33.7,33.2,32.8,32.4,32,31.7,31.4,31,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,37.2,37.3,37.3,37.4,37.4,37.5,37.5,37.6,37.7,37.9,38,38.2,38.4,38.6,38.8,39,39.1,39.2,39.3,39.3,39.3,39.3,39.2,39.1,39.1,39,38.9,38.8,38.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,37,37.2,37.4,37.6,37.7,37.9,38.1,38.3,38.6,38.8,39.1,39.4,39.7,40,40.3,40.7,41,41.3,41.5,41.8,41.9,42.1,42.1,42.2,42.3,42.4,42.4,42.5,42.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6639965930625,36.8145716838516,36.9806824979421,37.1548129267563,37.3525763527648,37.5202264766353,37.6658519710097,37.8215676629055,37.9910100465628,38.1409795212448,38.2853055263035,38.4087775147883,38.5285086998943,38.6303326623961,38.6741918512715,38.6903848468018,38.6870037783356,38.6822839213134,38.639010708136,38.6628493274082,38.6462144291314,38.6497922159073,38.616806323079,38.5610811895759,38.4649835310006,38.3341911726033,38.2245192662705,38.186481147971,38.116005779615,38.0355711767045,..,..,..,..
