Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7,37.7,37.8,37.8,37.9,37.9,38,38.1,38.2,38.3,38.5,38.7,38.9,39.2,39.4,39.7,40,40.3,40.7,41,41.4,41.8,42.1,42.5,43,43.4,43.8,44.3,44.8,45.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2949811762099,34.3290147097451,34.3872854892411,34.4439238143527,34.5374353092414,34.649854715811,34.7573706176599,34.8837928878585,35.0585498889433,35.2840903194117,35.5380533838646,35.8560920782284,36.179304149805,36.5363449876166,36.8600049755653,37.2650355025149,37.5663200846789,37.860455459456,38.0837333788241,38.2316707752446,38.312847402082,38.2892464360805,38.2246174697268,38.1225335613329,37.9950029999873,37.8428221758033,37.6684882491781,37.4431205151414,37.2504347186558,37.0599034078166,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1208695490214,36.1501366311522,36.1943142807268,36.2922063808492,36.3336438657768,36.4031998327306,36.5107683632153,36.5839266370381,36.718393025303,36.8713552716453,37.0891363754132,37.3096427672686,37.5485658649258,37.7984245810913,38.0324192319369,38.2400642979183,38.4543369534477,38.6388057055457,38.7459964704993,38.8015596320278,38.8480132811326,38.8075004707021,38.8037818197737,38.7427725162388,38.7439745492332,38.7289830575926,38.7221379238059,38.7688165528647,38.7501139351747,38.749020945868,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9,45.2,44.5,43.8,43.1,42.4,41.8,41.2,40.7,40.2,39.9,39.6,39.4,39.4,39.4,39.4,39.5,39.7,39.8,39.9,40,40.1,40.2,40.3,40.3,40.4,40.5,40.6,40.7,40.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6,39.7,39.8,39.9,40.1,40.2,40.3,40.4,40.5,40.6,40.6,40.7,40.7,40.6,40.5,40.4,40.2,40,39.9,39.7,39.6,39.5,39.3,39.1,38.9,38.6,38.3,38,37.7,37.4,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,35.3,34.9,34.5,34.2,33.8,33.5,33.1,32.8,32.5,32.2,31.9,31.7,31.4,31.2,30.9,30.6,30.3,29.9,29.6,29.2,28.9,28.5,28.1,27.7,27.4,27.1,26.7,26.4,26.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7,36.8,36.9,36.9,37,37.1,37.2,37.3,37.4,37.6,37.8,38.1,38.3,38.6,38.9,39.2,39.4,39.7,39.9,40.1,40.3,40.4,40.5,40.5,40.6,40.6,40.7,40.7,40.8,40.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,37.1,37.2,37.4,37.5,37.6,37.8,37.9,38.1,38.4,38.6,38.9,39.2,39.5,39.8,40.2,40.6,41,41.3,41.6,41.9,42.2,42.3,42.5,42.6,42.7,42.8,43,43.1,43.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1560721323938,38.342742879855,38.5319890258778,38.7567965458304,38.9664371823685,39.1442082226933,39.3309514796854,39.4977376196348,39.7004672811402,39.8586238544669,40.0158280627066,40.1419520462317,40.2380447336622,40.2917744499864,40.276541401059,40.266132433258,40.2211024235946,40.1229646112297,40.0779212800987,40.0320402636447,40.0388473383398,39.9828260363431,39.894689152522,39.7664013124619,39.5906922647466,39.3948813671434,39.1296881797503,38.9220509287936,38.703094663602,38.4858362377279,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4,34.5,34.6,34.7,34.8,35,35.1,35.3,35.6,35.8,36.1,36.4,36.7,37,37.3,37.7,38,38.4,38.7,39.1,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.6,42.7,42.8,43,43.1,43.2,43.3,43.5,43.7,43.8,44.1,44.3,44.5,44.8,45,45.3,45.5,45.6,45.8,46,46.1,46.3,46.4,46.5,46.5,46.5,46.4,46.4,46.3,46.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2,29.9,29.6,29.2,28.8,28.5,28.1,27.8,27.4,27.1,26.9,26.7,26.5,26.3,26.2,26.1,26,26,26,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,40.9,40.8,40.7,40.5,40.4,40.2,40.1,39.9,39.7,39.6,39.3,39.1,38.9,38.5,38.2,37.7,37.3,36.8,36.3,35.8,35.2,34.6,34,33.3,32.6,32,31.4,30.8,30.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.5,39.5,39.5,39.6,39.6,39.6,39.7,39.8,39.9,40,40.1,40.3,40.4,40.6,40.8,41,41.2,41.4,41.5,41.7,41.9,42,42.1,42.2,42.3,42.3,42.3,42.2,42.2,42.1,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,36.6,36.8,36.9,37.1,37.2,37.4,37.6,37.8,38,38.3,38.6,38.9,39.3,39.7,40.1,40.5,40.9,41.3,41.7,42,42.3,42.5,42.7,42.9,43,43.2,43.3,43.5,43.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3,36.5,36.6,36.8,36.9,37.1,37.3,37.4,37.5,37.7,37.8,37.9,37.9,37.9,37.9,37.8,37.7,37.6,37.5,37.4,37.3,37.2,37.1,36.9,36.7,36.5,36.2,35.9,35.6,35.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,32.1,32,32,31.9,31.9,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.7,31.8,31.9,32,32.3,32.6,32.9,33.3,33.8,34.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,37.4,37.5,37.6,37.7,37.8,38,38.1,38.3,38.5,38.7,39,39.3,39.6,40,40.3,40.7,41.1,41.4,41.8,42,42.3,42.5,42.6,42.7,42.8,42.9,43.1,43.2,43.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.3,51.8,51.3,50.9,50.4,49.9,49.5,49.1,48.7,48.3,48.1,47.8,47.6,47.4,47.3,47.2,47.1,47.1,47,46.9,46.9,46.9,46.8,46.8,46.7,46.7,46.7,46.7,46.7,46.6,..,..,..,..
