Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2,33.3,33.4,33.5,33.6,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5295962029756,33.5942889137294,33.683650604031,33.7876429628916,33.8970945419973,34.0050834161514,34.0930730385681,34.2149648505341,34.353285593487,34.505076218022,34.7017009751364,34.8858299498726,35.0991145288474,35.3186634457356,35.5232765119659,35.7207129360915,35.8686583697885,35.9772490846626,35.998557575287,35.933304701425,35.7761264332619,35.5327350512379,35.2852968471783,34.9774619686343,34.6350443664097,34.3099744911136,33.933642125082,33.5860282650568,33.2522290765562,32.9076136623858,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.0835353083746,35.141036051811,35.2030669615682,35.266150017374,35.2887029780737,35.3442348018888,35.4121923322293,35.5433434327163,35.6229659819096,35.6908673450776,35.8364858291896,35.9689459702448,36.1139051994964,36.2388090311969,36.3818629946394,36.4881058936332,36.525416539878,36.5839972144956,36.5012709046499,36.4473961863931,36.2377106456983,36.0608399990891,35.7934523979354,35.5120199007341,35.2392663376307,34.9493887910473,34.717799540835,34.428138017213,34.1860912492801,33.9111055293446,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.2,43,42.8,42.7,42.6,42.4,42.3,42.2,42.1,42.1,42.1,42.1,42.2,42.4,42.5,42.7,42.9,43,43.2,43.2,43.3,43.3,43.2,43.2,43.1,43,42.9,42.8,42.7,42.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.8,34.9,35,35,35.1,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35,35,34.9,34.9,34.9,34.9,35,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,40.9,40.9,40.9,41,41,41,41,41,40.9,40.9,40.9,40.9,40.9,40.8,40.7,40.5,40.2,39.9,39.6,39.2,38.8,38.4,38,37.5,37.1,36.8,36.4,36.1,35.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.7,37.8,37.8,37.9,38.1,38.2,38.3,38.4,38.5,38.5,38.5,38.5,38.4,38.2,38.1,37.8,37.6,37.4,37.1,36.9,36.7,36.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7,36.9,37.2,37.4,37.6,37.8,38.1,38.3,38.6,38.8,39.1,39.4,39.7,40,40.2,40.5,40.8,41.1,41.3,41.5,41.6,41.7,41.7,41.8,41.8,41.8,41.8,41.8,41.9,41.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.0509388634224,35.1544090231403,35.3334008293937,35.5078166949165,35.6368640325048,35.8019031615996,35.9422748095974,36.0890430644592,36.220774276016,36.3613012133121,36.5395294212569,36.6691177695432,36.8188383990663,36.9299489241808,37.0160838116799,37.0943459853396,37.1454948809644,37.1831059983256,37.2220007012059,37.2375415096365,37.2789911174183,37.3029463013663,37.3429904165673,37.3593035918435,37.3420203468696,37.3651964418566,37.4056994718435,37.4826666738488,37.5358451703277,37.624664296942,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.6,41,41.3,41.6,41.9,42.2,42.6,43,43.4,43.8,44.3,44.8,45.3,45.8,46.3,46.8,47.4,47.9,48.4,48.9,49.4,49.8,50.3,50.7,51.2,51.7,52.3,52.8,53.4,54,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.6,41.7,41.8,41.9,42,42.2,42.3,42.4,42.6,42.7,43,43.2,43.4,43.8,44.1,44.4,44.7,45.1,45.4,45.7,46,46.3,46.6,46.9,47.2,47.5,47.7,48,48.2,48.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,37.8,37.5,37.2,36.8,36.4,36,35.6,35.3,34.9,34.5,34.2,33.9,33.7,33.5,33.4,33.3,33.2,33.1,33,32.9,32.8,32.7,32.6,32.5,32.4,32.4,32.3,32.3,32.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.8,46.6,46.3,46.1,45.9,45.7,45.4,45.2,45,44.8,44.7,44.5,44.4,44.2,44.1,43.9,43.7,43.4,43.1,42.8,42.4,41.9,41.4,40.8,40.2,39.7,39.1,38.5,38,37.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,35.2,35.1,35.1,35,35,35,34.9,35,35,35.1,35.2,35.3,35.5,35.7,35.9,36.2,36.4,36.7,37,37.2,37.5,37.8,38.1,38.3,38.6,38.8,39.1,39.4,39.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.9,39.1,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.2,42.5,42.9,43.2,43.6,43.9,44.2,44.5,44.7,44.9,45.1,45.2,45.2,45.3,45.3,45.3,45.4,45.5,45.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5,38.6,38.8,38.9,39,39.1,39.2,39.4,39.5,39.6,39.7,39.8,39.9,40,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40,40,40,40,40,40,40.1,40.1,..,..,..,..
